id,title,year,decade,runtime,director_id,director_fn,director_ln,country,genres,title_original,cast,description,language,note,production_company,cinematography,picture,producer,writer,created,updated
703,And Then There Were None,1945,1940,97,308,René,Clair,US,"Crime, Drama, Mystery",And Then There Were None,"Barry Fitzgerald, Walter Huston, Louis Hayward, Roland Young, June Duprez, Mischa Auer, C. Aubrey Smith, Judith Anderson, Richard Haydn, Queenie Leonard","",English,"","","","","","",2023-12-29 15:12:37.351766,2023-12-29 15:12:37.351766
733,Angel Face,1953,1950,91,35,Otto,Preminger,US,"Crime, Drama",Angel Face,"Robert Mitchum, Jean Simmons, Mona Freeman, Herbert Marshall, Leon Ames, Barbara O'Neil, Kenneth Tobey, Raymond Greenleaf, Griff Barnett","",English,"","","","","","",2023-12-29 15:12:38.136999,2023-12-29 15:12:38.136999
1364,Angels with Dirty Faces,1938,1930,97,11,Michael,Curtiz,US,"Crime, Drama",Angels with Dirty Faces,"James Cagney, Pat O'Brien, Humphrey Bogart, Ann Sheridan, George Bancroft, Adrian Morris, Emory Parnell","",English,"","","","","","",2023-12-29 15:12:33.238610,2023-12-29 15:12:33.238610
27,Animal Crackers,1930,1930,97,18,Victor,Heerman,US,Comedy,Animal Crackers,"Groucho Marx, Harpo Marx, Zeppo Marx, Margaret Dumont, Lillian Roth, Louis Sorin, Margaret Irving, Kathryn Reece","",English,"","","","","","",2023-12-29 15:12:35.015374,2023-12-29 15:12:35.015374
802,Anna Karenina,1935,1930,95,376,Clarence,Brown,US,"Drama, Romance",Anna Karenina,"Greta Garbo, Fredric March, Freddie Bartholomew, Maureen O'Sullivan, May Robson, Basil Rathbone, Reginald Owen, Phoebe Foster, Reginald Denny, Gyles Isham, Joan Marsh, Ethel Griffies, Harry Beresford, Cora Sue Collins, Buster Phelps, Mary Forbes","",English,"","","","","","",2023-12-29 15:12:38.515780,2023-12-29 15:12:38.515780
734,Anna Karenina,2012,2010,130,173,Joe,Wright,UK,"Drama, Romance",Anna Karenina,"Keira Knightley, Jude Law, Aaron Taylor-Johnson, Matthew Macfadyen, Kelly Macdonald, Alicia Vikander, Domhnall Gleeson, Olivia Williams, Ruth Wilson, Emily Watson","",English,"UK, US","","","","","",2023-12-29 15:12:34.928355,2023-12-29 15:12:34.928355
1079,Anne of the Thousand Days,1969,1960,145,525,Charles,Jarrott,UK,"Drama, History, Romance",Anne of the Thousand Days,"Richard Burton, Geneviève Bujold, Irene Papas, Anthony Quayle, John Colicos, Michael Hordern, Katharine Blake, Valerie Gearon, Michael Johnson, Peter Jeffrey, Joseph O'Conor, William Squire, Esmond Knight, Nora Swinburne","",English,"","","","","","",2023-12-29 15:12:40.395410,2023-12-29 15:12:40.395410
11,Annie Hall,1977,1970,90,7,Woody,Allen,US,"Comedy, Drama, Romance",Annie Hall,"Woody Allen, Diane Keaton, Tony Roberts, Carol Kane, Paul Simon, Shelley Duvall, Janet Margolin, Christopher Walken, Colleen Dewhurst","",English,"","","","","","",2023-12-29 15:12:41.868644,2023-12-29 15:12:41.868644
735,Another Year,2010,2010,129,336,Mike,Leigh,UK,"Comedy, Drama",Another Year,"Jim Broadbent, Ruth Sheen, Lesley Manville, Peter Wight, Oliver Maltman, David Bradley, Karina Fernandez, Martin Savage, Michele Austin, Philip Davis, Stuart McQuarrie, Imelda Staunton","",English,"","","","","","",2023-12-29 15:12:37.969400,2023-12-29 15:12:37.969400
1091,Ant-Man,2015,2010,117,530,Peyton,Reed,US,"Action, Adventure, Comedy, Fantasy",Ant-Man,"Paul Rudd, Evangeline Lilly, Corey Stoll, Bobby Cannavale, Michael Peña, Tip T.I. Harris, Anthony Mackie, Wood Harris, Judy Greer, Abby Ryder Fortson, David Dastmalchian, Michael Douglas","",English,"","","","","","",2023-12-29 15:12:40.438969,2023-12-29 15:12:40.438969
245,Apocalypse Now -  Redux,1979,1970,202,148,Francis Ford,Coppola,US,"Drama, Thriller, War",Apocalypse Now -  Redux,"Marlon Brando, Robert Duvall, Martin Sheen, Frederic Forrest, Albert Hall, Sam Bottoms, Laurence Fishburne, Christian Marquand, Aurore Clément, Harrison Ford, Dennis Hopper","",English,2001 Redux version,"","","","","",2023-12-29 15:12:34.208647,2023-12-29 15:12:34.208647
1268,Apollo 13,1995,1990,140,82,Ron,Howard,US,"Drama, History, Science Fiction",Apollo 13,"Tom Hanks, Kevin Bacon, Bill Paxton, Gary Sinise, Ed Harris, Kathleen Quinlan, Mary Kate Schellhardt, Max Elliott Slade, Emily Ann loyd","",English,"","","","","","",2023-12-29 15:12:42.486211,2023-12-29 15:12:42.486211
372,Argo,2012,2010,120,59,Ben,Affleck,US,"Drama, Thriller",Argo,"Ben Affleck, Bryan Cranston, Alan Arkin, John Goodman, Victor Garber, Tate Donovan, Clea DuVall","",English,"","","","","","",2023-12-29 15:12:41.065742,2023-12-29 15:12:41.065742
2,Arsenic and Old Lace,1944,1940,114,2,Frank,Capra,US,"Comedy, Crime, Mystery, Romance, Thriller",Arsenic and Old Lace,"Cary Grant, Priscilla Lane, Raymond Massey, Peter Lorre, Jack Carson, Edward Everett Horton, James Gleason, Josephine Hull, Jean Adair, John Ridgely, Edward McNamara, Grant Mitchell, Vaughan Glaser","",English,Filmed in 1941,"","","","","",2023-12-29 15:12:35.300298,2023-12-29 15:12:35.300298
373,Assassination,2015,2010,140,86,Dong-hoon,Choi,KR,"Action, Adventure, Thriller",Assassination,"Jun Ji-hyun, Lee Jung-jae, Ha Jung-woo, Oh Dal-su, Cho Jin-woong, Lee Geung-young, Choi Deok-moon, Kim Eui-sung, Jin Kyung","",Korean,"","","","","","",2023-12-29 15:12:42.567526,2023-12-29 15:12:42.567526
374,Atonement,2007,2000,123,173,Joe,Wright,UK,"Drama, Romance",Atonement,"James McAvoy, Keira Knightley, Romola Garai, Saoirse Ronan, Vanessa Redgrave","",English,"UK, FR","","","","","",2023-12-29 15:12:34.934946,2023-12-29 15:12:34.934946
304,Attack,1956,1950,107,166,Robert,Aldrich,US,"Drama, War",Attack,"Jack Palance, Eddie Albert, Lee Marvin, William Smithers, Robert Strauss, Buddy Ebsen","",English,"","","","","","",2023-12-29 15:12:34.753183,2023-12-29 15:12:34.753183
1285,Audition,1999,1990,113,608,Takashi,Miike,JP,"Drama, Horror",Ôdishon,"Eihi Shiina, Ryo Ishibashi, Jun Kunimura, Tetsu Sawaki, Miyuki Matsuda, Toshie Negishi","",Japanese,"","","","","","",2023-12-29 15:12:41.473489,2023-12-29 15:12:41.473489
375,Avatar,2009,2000,162,62,James,Cameron,US,"Action, Adventure, Drama, Fantasy, Science Fiction",Avatar,"Sam Worthington, Zoe Saldana, Stephen Lang, Michelle Rodriguez, Sigourney Weaver","",English,"","","","","","",2023-12-29 15:12:41.565741,2023-12-29 15:12:41.565741
103,Away from Her,2006,2000,110,53,Sarah,Polley,US,"Drama, Romance",Away from Her,"Julie Christie, Gordon Pinsent, Olympia Dukakis, Michael Murphy, Wendy Crewson","",English,"","","","","","",2023-12-29 15:12:40.432612,2023-12-29 15:12:40.432612
776,Baby Doll,1956,1950,114,132,Elia,Kazan,US,Drama,Baby Doll,"Karl Malden, Carroll Baker, Eli Wallach, Mildred Dunnock, Lonny Chapman","",English,"","","","","","",2023-12-29 15:12:33.839681,2023-12-29 15:12:33.839681
1253,Baby Face,1933,1930,76,593,Alfred E.,Green,US,Drama,Baby Face,"Barbara Stanwyck, George Brent, Donald Cook, Alphonse Ethier, Henry Kolker, Margaret Lindsay, Arthur Hohl, John Wayne, Robert Barrat, Douglass Dumbrille, Theresa Harris","",English,"","","","","","",2023-12-29 15:12:41.109097,2023-12-29 15:12:41.109097
262,Bad Day at Black Rock,1955,1950,81,81,John,Sturges,US,"Drama, Mystery, Thriller, Western",Bad Day at Black Rock,"Spencer Tracy, Robert Ryan, Anne Francis, Dean Jagger, Walter Brennan, John Ericson, Ernest Borgnine, Lee Marvin","",English,"","","","","","",2023-12-29 15:12:42.420611,2023-12-29 15:12:42.420611
128,Barefoot in the Park,1967,1960,106,75,Gene,Saks,US,"Comedy, Romance",Barefoot in the Park,"Robert Redford, Jane Fonda, Charles Boyer, Mildred Natwick","",English,"","","","","","",2023-12-29 15:12:42.108908,2023-12-29 15:12:42.108908
1003,Barney's Version,2010,2010,134,483,Richard J.,Lewis,CA,"Comedy, Drama",Barney's Version,"Paul Giamatti, Dustin Hoffman, Rosamund Pike, Minnie Driver, Rachelle Lefevre, Anna Hopkins, Jake Hoffman, Bruce Greenwood, Mark Addy","",English,"","","","","","",2023-12-29 15:12:39.919078,2023-12-29 15:12:39.919078
14,Barry Lyndon,1975,1970,176,5,Stanley,Kubrick,US,"Drama, History, Romance, War",Barry Lyndon,"Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Kruger, Steven Berkoff, Gay Hamilton, Marie Kean, Diana Körner…","",English,"","","","","","",2023-12-29 15:12:40.087374,2023-12-29 15:12:40.087374
828,Batman,1966,1960,104,391,Leslie H.,Martinson,US,"Action, Adventure, Comedy, Crime, Fantasy",Batman,"Adam West, Burt Ward, Lee Meriwether, Cesar Romero, Burgess Meredith, Frank Gorshin, Alan Napier, Neil Hamilton, Stafford Repp, Madge Blake, Reginald Denny, Milton Frome, Gil Perkins, Dick Crockett, George Sawaya, Teru Shimada","",English,"","","","","","",2023-12-29 15:12:38.699511,2023-12-29 15:12:38.699511
829,Batman Begins,2005,2000,140,72,Christopher,Nolan,US,"Action, Adventure, Crime, Drama, Fantasy",Batman Begins,"Christian Bale, Michael Caine, Liam Neeson, Katie Holmes, Gary Oldman, Cillian Murphy, Gus Lewis, Tom Wilkinson, Ken Watanabe, Morgan Freeman","",English,"","","","","","",2023-12-29 15:12:42.029951,2023-12-29 15:12:42.029951
1262,Battle of the Bulge,1965,1960,170,597,Ken,Annakin,US,"Drama, History, War",Battle of the Bulge,"Henry Fonda, Robert Shaw, Robert Ryan, Dana Andrews, Telly Savalas, George Montgomery, Ty Hardin, Pier Angeli, Barbara Werle, Charles Bronson","",English,"","","","","","",2023-12-29 15:12:41.206940,2023-12-29 15:12:41.206940
783,Battleground,1949,1940,118,277,William A.,Wellman,US,"Action, Adventure, Drama, War",Battleground,"Van Johnson, John Hodiak, Ricardo Montalbán, George Murphy, Marshall Thompson, Jerome Courtland, Don Taylor, Bruce Cowling, James Whitmore, Douglas owley, Leon Ames, Herbert Anderson, Thomas E. Breen, Denise Darcel","",English,"","","","","","",2023-12-29 15:12:36.679219,2023-12-29 15:12:36.679219
852,Battlestar Galactica,1978,1970,148,397,Richard A.,Colla,US,"Action, Adventure, Fantasy, Science Fiction",Battlestar Galactica,"Richard Hatch, Dirk Benedict, Lorne Greene, Herbert Jefferson Jr., Maren Jensen, Tony Swartz, Noah Hathaway, Terry Carter, Lew Ayres, Wilfrid Hyde-White, John Colicos, Laurette Spang, John Fink, Jane Seymour, Ray Milland, Ed Begley Jr., Rick Springfield","",English,"Pilot + TV : 1228 min. total, 24 episodes
Directors: Richard A. Colla, Alan J. Levi
Pilot runtime: 148 min.; 24 episodes of 45 min. each.","","","","","",2023-12-29 15:12:38.741785,2023-12-29 15:12:38.741785
683,Beau Geste,1939,1930,112,277,William A.,Wellman,US,"Adventure, Drama, War",Beau Geste,"Gary Cooper, Ray Milland, Robert Preston, Brian Donlevy, Susan Hayward, J. Carrol Naish, Albert Dekker, Broderick Crawford, Charles Barton, James Stephenson, Heather Thatcher","",English,"","","","","","",2023-12-29 15:12:36.686992,2023-12-29 15:12:36.686992
1002,Beautiful Girls,1996,1990,112,482,Ted,Demme,US,"Comedy, Drama, Romance",Beautiful Girls,"Matt Dillon, Noah Emmerich, Annabeth Gish, Lauren Holly, Timothy Hutton, Rosie O'Donnell, Max Perlich, Martha Plimpton, Natalie Portman, Michael Rapaport, Mira Sorvino, Uma Thurman","",English,"","","","","","",2023-12-29 15:12:39.910850,2023-12-29 15:12:39.910850
105,Before Sunrise,1995,1990,97,55,Richard,Linklater,US,"Drama, Romance",Before Sunrise,"Ethan Hawke ,  Julie Delpy ,  Andrea Eckert ,  Hanno Pöschl ,  Karl Bruckschwaiger ,  Tex Rubinowitz","",English,"","","","","","",2023-12-29 15:12:40.609966,2023-12-29 15:12:40.609966
106,Before Sunset,2004,2000,77,55,Richard,Linklater,US,"Drama, Romance",Before Sunset,"Ethan Hawke ,  Julie Delpy ,  Vernon Dobtcheff ,  Louise Lemoine Torres","",English,"","","","","","",2023-12-29 15:12:40.617146,2023-12-29 15:12:40.617146
431,Being John Malkovich,1999,1990,113,228,Spike,Jonze,US,"Comedy, Drama, Fantasy",Being John Malkovich,"John Cusack, Cameron Diaz, Catherine Keener, Orson Bean, Mary Kay Place, John Malkovich","",English,"","","","","","",2023-12-29 15:12:35.833980,2023-12-29 15:12:35.833980
785,Being There,1979,1970,130,370,Hal,Ashby,US,"Comedy, Drama",Being There,"Peter Sellers, Shirley MacLaine, Melvyn Douglas, Richard Dysart, Jack Warden, Richard Basehart, Than Wyenn, David Clennon, Fran Brill, Ruth Attaway, Denise DuBarry, Sam Weisman, Alice Hirson","",English,"","","","","","",2023-12-29 15:12:38.425483,2023-12-29 15:12:38.425483
1176,Bend of the River,1952,1950,91,325,Anthony,Mann,US,"Adventure, Western",Bend of the River,"James Stewart, Arthur Kennedy, Julie Adams, Rock Hudson, Lori Nelson, Jay C. Flippen, Howard Petrie, Chubby Johnson","",English,"","","","","","",2023-12-29 15:12:37.732746,2023-12-29 15:12:37.732746
566,Berkeley Square,1933,1930,85,114,Frank,Lloyd,US,"Drama, Fantasy, Romance",Berkeley Square,"Leslie Howard, Heather Angel, Valerie Taylor, Irene Browne, Beryl Mercer, Colin Keith-Johnston, Alan Mowbray, Juliette Compton, Betty Lawford, Samuel Hinds","",English,"","","","","","",2023-12-29 15:12:33.401626,2023-12-29 15:12:33.401626
1338,Big Brown Eyes,1936,1930,75,60,Raoul,Walsh,US,"Comedy, Drama, Mystery",Big Brown Eyes,"Cary Grant, Joan Bennett, Walter Pidgeon, Lloyd Nolan, Alan Baxter, Marjorie Gateson, Isabel Jewell, Douglas Fowley, Henry Brandon, Joe Sawyer","",English,"","","","","","",2023-12-29 15:12:41.286647,2023-12-29 15:12:41.286647
1001,Bird,1988,1980,160,57,Clint,Eastwood,US,"Drama, Music",Bird,"Forest Whitaker, Diane Venora, Michael Zelniker, Samuel E. Wright, Keith David, Diane Salinger","",English,"","","","","","",2023-12-29 15:12:40.805882,2023-12-29 15:12:40.805882
115,Black Hawk Down,2001,2000,144,64,Ridley,Scott,US,"Action, History, Thriller, War",Black Hawk Down,"Josh Hartnett, Ewan McGregor, Tom Sizemore, Eric Bana, William Fichtner, Ewen Bremner, Sam Shepard","",English,"","","","","","",2023-12-29 15:12:41.730423,2023-12-29 15:12:41.730423
468,Black Swan,2010,2010,108,243,Darren,Aronofsky,US,"Drama, Horror, Thriller",Black Swan,"Natalie Portman, Vincent Cassel, Mila Kunis, Barbara Hershey, Winona Ryder","",English,"","","","","","",2023-12-29 15:12:36.148228,2023-12-29 15:12:36.148228
129,Blade Runner,1982,1980,117,64,Ridley,Scott,US,"Drama, Science Fiction, Thriller",Blade Runner,"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos, M. Emmet Walsh, Daryl Hannah, William Sanderson, Brion James, Joe Turkel, Joanna Cassidy, James Hong, Morgan Paull","",English,"","","","","","",2023-12-29 15:12:41.738425,2023-12-29 15:12:41.738425
376,Blade Runner 2049,2017,2010,163,203,Denis,Villeneuve,US,"Drama, Science Fiction, Thriller",Blade Runner 2049,"Ryan Gosling, Harrison Ford, Ana de Armas, Sylvia Hoeks, Robin Wright, Mackenzie Davis, Carla Juri, Lennie James, Dave Bautista, Jared Leto","",English,"","","","","","",2023-12-29 15:12:35.438105,2023-12-29 15:12:35.438105
1181,Blast of Silence,1961,1960,77,568,Allen,Baron,US,"Action, Crime, Drama, Thriller",Blast of Silence,"Allen Baron, Molly McCarthy, Larry Tucker, Peter H. Clune, Danny Meehan, Howard Mann","",English,"","","","","","",2023-12-29 15:12:40.785662,2023-12-29 15:12:40.785662
130,Blood Diamond,2006,2000,143,76,Edward,Zwick,US,"Action, Drama, Thriller",Blood Diamond,"Leonardo DiCaprio, Jennifer Connelly, Djimon Hounsou, Michael Sheen, Arnold Vosloo","",English,"","","","","","",2023-12-29 15:12:42.131616,2023-12-29 15:12:42.131616
418,Blood Simple,1985,1980,96,225,Joel,Coen,US,"Crime, Drama, Thriller",Blood Simple,"John Getz, Frances McDormand, Dan Hedaya, Samm-Art Williams, M. Emmet Walsh","",English,"","","","","","",2023-12-29 15:12:35.792224,2023-12-29 15:12:35.792224
903,Blood Work,2002,2000,110,57,Clint,Eastwood,US,"Drama, Crime, Thriller",Blood Work,"Clint Eastwood, Jeff Daniels, Anjelica Huston, Wanda De Jesús, Tina Lifford, Paul Rodriguez, Dylan Walsh, Rick Hoffman","",English,"","","","","","",2023-12-29 15:12:40.813250,2023-12-29 15:12:40.813250
965,Blow Out,1981,1980,108,459,Brian De,Palma,US,"Crime, Mystery, Thriller",Blow Out,"John Travolta, Nancy Allen, John Lithgow, Dennis Franz, Peter Boyden, Curt May, John Aquino","",English,"","","","","","",2023-12-29 15:12:39.594186,2023-12-29 15:12:39.594186
378,Blue Hawaii,1961,1960,102,205,Norman,Taurog,US,"Comedy, Music, Romance",Blue Hawaii,"Elvis Presley, Joan Blackman, Angela Lansbury, Nancy Walters, Roland Winters, John Archer","",English,"","","","","","",2023-12-29 15:12:35.458554,2023-12-29 15:12:35.458554
1136,Blue Is the Warmest Colour,2013,2010,180,550,Abdellatif,Kechiche,FR,"Drama, Romance",La Vie d'Adèle – Chapitres 1 & 2,"Léa Seydoux, Adèle Exarchopoulos, Salim Kechiouche, Aurélien Recoing, Catherine Salée, Benjamin Siksou, Mona Walravens, Alma Jodorowsky, Anne Loiret, Benoît Pilot","",French,"FR, BE, SP","","","","","",2023-12-29 15:12:40.631145,2023-12-29 15:12:40.631145
1040,Blue Steel,1990,1990,102,270,Kathryn,Bigelow,US,"Drama, Crime, Thriller",Blue Steel,"Jamie Lee Curtis, Ron Silver, Clancy Brown, Elizabeth Peña, Louise Fletcher, Philip Bosco, Richard Jenkins, Kevin Dunn, Tom Sizemore, Mary Mara, Skipp Lynch, Lauren Tom","",English,"","","","","","",2023-12-29 15:12:36.525022,2023-12-29 15:12:36.525022
593,Bluebeard,1944,1940,72,283,Edgar G.,Ulmer,US,"Crime, Horror, Mystery, Thriller",Bluebeard,"John Carradine, Jean Parker, Nils Asther, Ludwig Stössel, George Pembroke, Teala Loring, Sonia Sorel, Henry Kolker, Emmett Lynn, Iris Adrian, Patti McCarty, Carrie Devan, Anne Sterling","",English,"","","","","","",2023-12-29 15:12:36.895501,2023-12-29 15:12:36.895501
1154,Bob the Gambler,1956,1950,102,559,Jean-Pierre,Melville,FR,"Action, Crime, Drama",Bob le flambeur,"Roger Duchesne, Isabelle Corey, Daniel Cauchy, Guy Decomble, Claude Cerval","",French,"","","","","","",2023-12-29 15:12:40.696816,2023-12-29 15:12:40.696816
410,Body Heat,1981,1980,113,222,Lawrence,Kasdan,US,"Crime, Romance",Body Heat,"William Hurt, Kathleen Turner, Richard Crenna, Ted Danson, J. A. Preston, Mickey Rourke, Kim Zimmer, Jane Hallaren","",English,"","","","","","",2023-12-29 15:12:35.756389,2023-12-29 15:12:35.756389
298,Bone Tomahawk,2015,2010,132,177,S. Craig,Zahler,US,"Drama, Horror, Western",Bone Tomahawk,"Kurt Russell, Patrick Wilson, Matthew Fox, Lili Simmons, Richard Jenkins, Evan Jonigkeit, Kathryn Morris, Sid Haig, David Arquette, Fred Melamed","",English,"","","","","","",2023-12-29 15:12:34.979638,2023-12-29 15:12:34.979638
502,Bonnie and Clyde,1967,1960,111,259,Arthur,Penn,US,"Crime, Drama",Bonnie and Clyde,"Warren Beatty, Faye Dunaway, Michael J. Pollard, Gene Hackman, Estelle Parsons","",English,"","","","","","",2023-12-29 15:12:36.405389,2023-12-29 15:12:36.405389
344,Boom Town,1940,1940,119,151,Jack,Conway,US,"Adventure, Drama, Romance, Western",Boom Town,"Clark Gable, Spencer Tracy, Claudette Colbert, Hedy Lamarr","",English,"","","","","","",2023-12-29 15:12:34.404173,2023-12-29 15:12:34.404173
1206,Born Yesterday,1950,1950,102,31,George,Cuckor,US,"Comedy, Drama, Romance",Born Yesterday,"Judy Holliday, Broderick Crawford, William Holden, Howard St. John, Frank Otto, Larry Oliver, Barbara Brown, Grandon Rhodes, Claire Carleton","",English,"","","","","","",2023-12-29 15:12:37.387829,2023-12-29 15:12:37.387829
1257,Born to the West,1937,1930,59,596,Charles,Barton,US,"Romance, Western",Born to the West,"John Wayne, Marsha Hunt, John Mack Brown, John Patterson, Monte Blue, Lucien Littlefield, Syd Saylor","",English,"","","","","","",2023-12-29 15:12:41.199840,2023-12-29 15:12:41.199840
117,Bowfinger,1999,1990,97,65,Frank,Oz,US,Comedy,Bowfinger,"Steve Martin, Eddie Murphy, Heather Graham, Christine Baranski, Terence Stamp","",English,"","","","","","",2023-12-29 15:12:41.760223,2023-12-29 15:12:41.760223
1116,Boyhood,2014,2010,165,55,Richard,Linklater,US,Drama,Boyhood,"Patricia Arquette, Ellar Coltrane, Lorelei Linklater, Ethan Hawke, Libby Villari","",English,"","","","","","",2023-12-29 15:12:40.624147,2023-12-29 15:12:40.624147
118,Boys On the Side,1995,1990,115,66,Herbert,Ross,US,"Comedy, Drama",Boys On the Side,"Whoopi Goldberg, Mary-Louise Parker, Drew Barrymore, Matthew McConaughey, James Remar, Billy Wirth, Anita Gillette, Dennis Boutsikaris, Estelle Parsons, Amy Aquino","",English,"","","","","","",2023-12-29 15:12:41.773942,2023-12-29 15:12:41.773942
